rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
1,USD.US,ProShares Ultra Semiconductors,2020-11-03,2025-11-03,1826,12.2041122295994860,0.67560840034211905061
2,ERX.US,Direxion Daily Energy Bull 2X Shares,2020-11-03,2025-11-03,1826,5.9645624415670906,0.47435425541744949029
3,DIG.US,ProShares Ultra Oil & Gas,2020-11-03,2025-11-03,1826,5.7890510385298433,0.46684623859201753464
4,GBTC.US,Grayscale Bitcoin Trust (BTC),2020-11-03,2025-11-03,1826,5.0723298111396345,0.43447346940360460996
5,TECL.US,Direxion Daily Technology Bull 3X Shares,2020-11-03,2025-11-03,1826,4.6090502499342278,0.41188190559871652065
6,URA.US,Global X Uranium ETF,2020-11-03,2025-11-03,1826,4.5817409766454352,0.41050420116991600373
7,GUSH.US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,2020-11-03,2025-11-03,1826,3.7421296587596216,0.36525317289617043172
8,SPXL.US,Direxion Daily S&P500® Bull 3X Shares,2020-11-03,2025-11-03,1826,3.4571356276304059,0.34843166529126225590
9,FAS.US,Direxion Daily Financial Bull 3X Shares,2020-11-03,2025-11-03,1826,3.4441394993236753,0.34764428663880991110
10,UPRO.US,ProShares UltraPro S&P500,2020-11-03,2025-11-03,1826,3.3978196182479128,0.34482289991971879580
11,PXE.US,Invesco Dynamic Energy Exploration & Production ETF,2020-11-03,2025-11-03,1826,3.3805104408352668,0.34376247885165010694
12,AMZA.US,InfraCap MLP ETF,2020-11-03,2025-11-03,1826,3.2743659912030933,0.33718536834319543192
13,ARGT.US,Global X MSCI Argentina ETF,2020-11-03,2025-11-03,1826,3.2719776530310763,0.33703588174255479075
14,FCG.US,First Trust Natural Gas ETF,2020-11-03,2025-11-03,1826,3.2623321341796470,0.33643148556750381099
15,SMH.US,VanEck Semiconductor ETF,2020-11-03,2025-11-03,1826,3.2090087272835971,0.33307031224503646302
16,RSPG.US,Invesco S&P 500 Equal Weight Energy ETF,2020-11-03,2025-11-03,1826,3.0687560044660245,0.32406412230604131195
