rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
1,GBTC.US,Grayscale Bitcoin Trust (BTC),2015-11-03,2025-11-03,3653,203.2563600782778865,0.70210339746814762514
2,USD.US,ProShares Ultra Semiconductors,2015-11-03,2025-11-03,3653,71.2489159732802063,0.53411420405703540240
3,TECL.US,Direxion Daily Technology Bull 3X Shares,2015-11-03,2025-11-03,3653,37.4045290787442100,0.44017927991000856122
4,SOXL.US,Direxion Daily Semiconductor Bull 3X Shares,2015-11-03,2025-11-03,3653,27.5579918876021398,0.39814702035971533239
5,TQQQ.US,ProShares UltraPro QQQ,2015-11-03,2025-11-03,3653,22.7743128114451053,0.37275161069032414705
6,ROM.US,ProShares Ultra Technology,2015-11-03,2025-11-03,3653,19.2539926880892823,0.35093104530788906609
7,QLD.US,ProShares Ultra QQQ,2015-11-03,2025-11-03,3653,13.9168702463726547,0.31024257303845391296
8,SMH.US,VanEck Semiconductor ETF,2015-11-03,2025-11-03,3653,13.8330321618708825,0.30950440227543640634
9,SOXX.US,iShares Semiconductor ETF,2015-11-03,2025-11-03,3653,10.2972535342841128,0.27433283977827079083
10,SPXL.US,Direxion Daily S&P500® Bull 3X Shares,2015-11-03,2025-11-03,3653,9.8237722624933993,0.26888921666910287945
11,UPRO.US,ProShares UltraPro S&P500,2015-11-03,2025-11-03,3653,9.7964521264498522,0.26856861758596396181
12,PSI.US,Invesco Dynamic Semiconductors ETF,2015-11-03,2025-11-03,3653,8.5608145027137948,0.25324525452404385231
13,ARKW.US,ARK Next Generation Internet ETF,2015-11-03,2025-11-03,3653,8.1677186512945959,0.24799532028344717340
14,XSD.US,SPDR® S&P Semiconductor ETF,2015-11-03,2025-11-03,3653,7.4614954148753172,0.23803242126857215612
15,IYW.US,iShares U.S. Technology ETF,2015-11-03,2025-11-03,3653,7.0238420979816457,0.23147573446523499308
16,VGT.US,Vanguard Information Technology Index Fund ETF Shares,2015-11-03,2025-11-03,3653,6.8103304978220958,0.22815936127870541513
17,SPUU.US,Direxion Daily S&P 500® Bull 2X Shares,2015-11-03,2025-11-03,3653,6.6862687372733741,0.22619469636512846291
18,FTEC.US,Fidelity® MSCI Information Technology Index ETF,2015-11-03,2025-11-03,3653,6.6723605547095018,0.22597266787644219354
19,XLK.US,Technology Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,6.6591329407914598,0.22576116755729972094
20,IGM.US,iShares Expanded Tech Sector ETF,2015-11-03,2025-11-03,3653,6.4648977705002033,0.22261701931453660889
21,SSO.US,ProShares Ultra S&P500,2015-11-03,2025-11-03,3653,6.3528397152444570,0.22076944422906450840
22,XNTK.US,SPDR Morgan Stanley Technology,2015-11-03,2025-11-03,3653,6.3023368175150487,0.21992847224487777055
23,IXN.US,iShares Global Tech ETF,2015-11-03,2025-11-03,3653,6.1278544076023617,0.21698214709785722250
24,DGP.US,DB Gold Double Long ETN,2015-11-03,2025-11-03,3653,5.9886811023622047,0.21458514401632712986
25,UDOW.US,ProShares UltraPro Dow30,2015-11-03,2025-11-03,3653,5.9288285793409028,0.21354106013983100046
26,XME.US,SPDR® S&P Metals and Mining ETF,2015-11-03,2025-11-03,3653,5.0519910303014815,0.19723423059216462300
27,PTF.US,Invesco DWA Technology Momentum ETF,2015-11-03,2025-11-03,3653,4.9841310300629224,0.19588515356734516513
28,QQQ.US,Invesco QQQ Trust,2015-11-03,2025-11-03,3653,4.9277209672216012,0.19475318350514792546
29,AIRR.US,First Trust RBA American Industrial RenaissanceTM ETF,2015-11-03,2025-11-03,3653,4.9154612150003855,0.19450588742510419260
30,UGL.US,ProShares Ultra Gold,2015-11-03,2025-11-03,3653,4.8910622931086368,0.19401235200453678566
31,QTEC.US,First Trust NASDAQ-100-Technology Sector Index Fund,2015-11-03,2025-11-03,3653,4.8275859582150404,0.19271969665917641013
32,IWY.US,iShares Russell Top 200 Growth ETF,2015-11-03,2025-11-03,3653,4.7341834665681626,0.19079438169969320757
33,FAS.US,Direxion Daily Financial Bull 3X Shares,2015-11-03,2025-11-03,3653,4.5217264224473889,0.18630765133413181463
34,ARGT.US,Global X MSCI Argentina ETF,2015-11-03,2025-11-03,3653,4.4742892544916363,0.18528467247505485702
35,RSPT.US,Invesco S&P 500 Equal Weight Technology ETF,2015-11-03,2025-11-03,3653,4.3955712652042832,0.18356938705845359059
