rank,symbol,name,start_date_5y,end_date_5y,holding_days_5y,total_return_5y,annualized_return_5y,start_date_10y,end_date_10y,holding_days_10y,total_return_10y,annualized_return_10y
1,USD.US,ProShares Ultra Semiconductors,2020-11-03,2025-11-03,1826,12.2041122295994860,0.67560840034211905061,2015-11-03,2025-11-03,3653,71.2489159732802063,0.53411420405703540240
2,GBTC.US,Grayscale Bitcoin Trust (BTC),2020-11-03,2025-11-03,1826,5.0723298111396345,0.43447346940360460996,2015-11-03,2025-11-03,3653,203.2563600782778865,0.70210339746814762514
3,TECL.US,Direxion Daily Technology Bull 3X Shares,2020-11-03,2025-11-03,1826,4.6090502499342278,0.41188190559871652065,2015-11-03,2025-11-03,3653,37.4045290787442100,0.44017927991000856122
4,SPXL.US,Direxion Daily S&P500® Bull 3X Shares,2020-11-03,2025-11-03,1826,3.4571356276304059,0.34843166529126225590,2015-11-03,2025-11-03,3653,9.8237722624933993,0.26888921666910287945
5,FAS.US,Direxion Daily Financial Bull 3X Shares,2020-11-03,2025-11-03,1826,3.4441394993236753,0.34764428663880991110,2015-11-03,2025-11-03,3653,4.5217264224473889,0.18630765133413181463
6,UPRO.US,ProShares UltraPro S&P500,2020-11-03,2025-11-03,1826,3.3978196182479128,0.34482289991971879580,2015-11-03,2025-11-03,3653,9.7964521264498522,0.26856861758596396181
7,PXE.US,Invesco Dynamic Energy Exploration & Production ETF,2020-11-03,2025-11-03,1826,3.3805104408352668,0.34376247885165010694,2015-11-03,2025-11-03,3653,0.3915778094442534,0.03359115751723955721
8,ARGT.US,Global X MSCI Argentina ETF,2020-11-03,2025-11-03,1826,3.2719776530310763,0.33703588174255479075,2015-11-03,2025-11-03,3653,4.4742892544916363,0.18528467247505485702
9,SMH.US,VanEck Semiconductor ETF,2020-11-03,2025-11-03,1826,3.2090087272835971,0.33307031224503646302,2015-11-03,2025-11-03,3653,13.8330321618708825,0.30950440227543640634
10,RSPG.US,Invesco S&P 500 Equal Weight Energy ETF,2020-11-03,2025-11-03,1826,3.0687560044660245,0.32406412230604131195,2015-11-03,2025-11-03,3653,0.7780188308873755,0.05922985876507260443
11,PXI.US,Invesco DWA Energy Momentum ETF,2020-11-03,2025-11-03,1826,3.0422447978942117,0.32233390301741390857,2015-11-03,2025-11-03,3653,0.3367935048531537,0.02944869448008069527
12,TQQQ.US,ProShares UltraPro QQQ,2020-11-03,2025-11-03,1826,3.0026251158636834,0.31973117796029187145,2015-11-03,2025-11-03,3653,22.7743128114451053,0.37275161069032414705
13,XME.US,SPDR® S&P Metals and Mining ETF,2020-11-03,2025-11-03,1826,2.8815816431059209,0.31164972777355683125,2015-11-03,2025-11-03,3653,5.0519910303014815,0.19723423059216462300
14,ROM.US,ProShares Ultra Technology,2020-11-03,2025-11-03,1826,2.7760893117228811,0.30444043397632418787,2015-11-03,2025-11-03,3653,19.2539926880892823,0.35093104530788906609
15,VDE.US,Vanguard Energy Index Fund ETF Shares,2020-11-03,2025-11-03,1826,2.7505755878520115,0.30267267849617790264,2015-11-03,2025-11-03,3653,0.7863772607448542,0.05972668226916314863
16,FENY.US,Fidelity® MSCI Energy Index ETF,2020-11-03,2025-11-03,1826,2.7231859160496830,0.30076420573969594523,2015-11-03,2025-11-03,3653,0.7454830547735291,0.05727570447725089864
